Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-07-13 22:00:00,1724.5999755859375,1729.199951171875,1724.5999755859375,1727.0,1727.0,3564,GC=F
2022-07-13 23:00:00,1727.0999755859375,1731.4000244140625,1726.9000244140625,1730.199951171875,1730.199951171875,3429,GC=F
2022-07-14 00:00:00,1730.0999755859375,1730.4000244140625,1725.4000244140625,1726.0,1726.0,2530,GC=F
2022-07-14 01:00:00,1726.0,1726.699951171875,1723.9000244140625,1725.300048828125,1725.300048828125,4538,GC=F
2022-07-14 02:00:00,1725.300048828125,1726.5,1718.699951171875,1719.0,1719.0,8323,GC=F
2022-07-14 03:00:00,1718.9000244140625,1719.0,1713.0,1715.9000244140625,1715.9000244140625,14388,GC=F
2022-07-14 04:00:00,1715.9000244140625,1716.5999755859375,1712.800048828125,1714.199951171875,1714.199951171875,5879,GC=F
2022-07-14 05:00:00,1714.0999755859375,1715.199951171875,1711.5,1714.300048828125,1714.300048828125,9400,GC=F
2022-07-14 06:00:00,1714.4000244140625,1714.5,1708.5999755859375,1708.699951171875,1708.699951171875,4568,GC=F
2022-07-14 07:00:00,1708.9000244140625,1713.5999755859375,1707.4000244140625,1711.5,1711.5,10364,GC=F
2022-07-14 08:00:00,1711.5999755859375,1712.5999755859375,1704.9000244140625,1706.800048828125,1706.800048828125,16591,GC=F
2022-07-14 09:00:00,1706.800048828125,1708.0999755859375,1695.0,1700.300048828125,1700.300048828125,44789,GC=F
2022-07-14 10:00:00,1700.4000244140625,1706.5999755859375,1695.699951171875,1705.0999755859375,1705.0999755859375,25273,GC=F
2022-07-14 11:00:00,1705.0,1713.0999755859375,1701.5,1709.5999755859375,1709.5999755859375,22283,GC=F
2022-07-14 12:00:00,1709.5999755859375,1709.800048828125,1702.800048828125,1704.0,1704.0,16965,GC=F
2022-07-14 13:00:00,1704.0999755859375,1708.9000244140625,1703.800048828125,1708.300048828125,1708.300048828125,25055,GC=F
2022-07-14 14:00:00,1708.199951171875,1710.800048828125,1707.9000244140625,1709.300048828125,1709.300048828125,5067,GC=F
2022-07-14 15:00:00,1709.4000244140625,1709.5999755859375,1707.0,1707.4000244140625,1707.4000244140625,3884,GC=F
2022-07-14 16:00:00,1707.4000244140625,1709.5,1707.0999755859375,1708.0,1708.0,1798,GC=F
2022-07-14 18:00:00,1708.199951171875,1709.800048828125,1707.800048828125,1708.300048828125,1708.300048828125,0,GC=F
2022-07-14 19:00:00,1708.4000244140625,1709.9000244140625,1708.0999755859375,1709.5999755859375,1709.5999755859375,508,GC=F
2022-07-14 20:00:00,1709.699951171875,1710.199951171875,1707.9000244140625,1708.4000244140625,1708.4000244140625,1294,GC=F
2022-07-14 21:00:00,1708.4000244140625,1711.9000244140625,1707.199951171875,1711.800048828125,1711.800048828125,3392,GC=F
2022-07-14 22:00:00,1711.699951171875,1714.199951171875,1709.0,1710.300048828125,1710.300048828125,4652,GC=F
2022-07-14 23:00:00,1710.4000244140625,1711.199951171875,1705.300048828125,1706.199951171875,1706.199951171875,4262,GC=F
2022-07-15 00:00:00,1706.0,1710.300048828125,1705.4000244140625,1707.4000244140625,1707.4000244140625,4537,GC=F
2022-07-15 01:00:00,1707.4000244140625,1708.699951171875,1705.699951171875,1707.300048828125,1707.300048828125,2556,GC=F
2022-07-15 02:00:00,1707.300048828125,1707.300048828125,1698.199951171875,1701.5,1701.5,8204,GC=F
2022-07-15 03:00:00,1701.5,1704.0999755859375,1700.5999755859375,1701.300048828125,1701.300048828125,10161,GC=F
2022-07-15 04:00:00,1701.300048828125,1702.699951171875,1699.300048828125,1702.300048828125,1702.300048828125,6039,GC=F
2022-07-15 05:00:00,1702.300048828125,1703.199951171875,1700.0999755859375,1700.300048828125,1700.300048828125,5151,GC=F
2022-07-15 06:00:00,1700.4000244140625,1704.9000244140625,1698.800048828125,1704.5,1704.5,6707,GC=F
2022-07-15 07:00:00,1704.5,1705.9000244140625,1702.0999755859375,1702.4000244140625,1702.4000244140625,7394,GC=F
2022-07-15 08:00:00,1702.5,1708.5,1696.9000244140625,1705.5999755859375,1705.5999755859375,19626,GC=F
2022-07-15 09:00:00,1705.5999755859375,1712.300048828125,1699.300048828125,1700.4000244140625,1700.4000244140625,22759,GC=F
2022-07-15 10:00:00,1700.4000244140625,1706.5,1696.5999755859375,1702.4000244140625,1702.4000244140625,27323,GC=F
2022-07-15 11:00:00,1702.5,1706.800048828125,1701.800048828125,1703.0999755859375,1703.0999755859375,13136,GC=F
2022-07-15 12:00:00,1703.0999755859375,1703.800048828125,1701.5999755859375,1703.0999755859375,1703.0999755859375,7737,GC=F
2022-07-15 13:00:00,1703.0,1704.199951171875,1702.5,1703.5999755859375,1703.5999755859375,8269,GC=F
2022-07-15 14:00:00,1703.5999755859375,1704.199951171875,1702.699951171875,1703.300048828125,1703.300048828125,2588,GC=F
2022-07-15 15:00:00,1703.300048828125,1704.5,1702.0,1704.0999755859375,1704.0999755859375,2809,GC=F
2022-07-15 16:00:00,1704.199951171875,1707.0,1703.5,1706.5,1706.5,1736,GC=F
2022-07-17 18:00:00,1706.4000244140625,1707.0999755859375,1704.4000244140625,1707.0999755859375,1707.0999755859375,1670,GC=F
2022-07-17 19:00:00,1707.0,1709.300048828125,1706.0999755859375,1709.0,1709.0,1835,GC=F
2022-07-17 20:00:00,1709.0,1709.5,1705.5999755859375,1706.800048828125,1706.800048828125,1995,GC=F
2022-07-17 21:00:00,1706.699951171875,1713.0999755859375,1706.199951171875,1712.699951171875,1712.699951171875,5549,GC=F
2022-07-17 22:00:00,1712.800048828125,1713.5,1711.5999755859375,1712.0999755859375,1712.0999755859375,2568,GC=F
2022-07-17 23:00:00,1712.300048828125,1716.0999755859375,1712.0,1714.5999755859375,1714.5999755859375,3080,GC=F
2022-07-18 00:00:00,1714.4000244140625,1715.199951171875,1712.0999755859375,1712.5,1712.5,1708,GC=F
2022-07-18 01:00:00,1712.5,1716.4000244140625,1712.300048828125,1712.4000244140625,1712.4000244140625,2979,GC=F
2022-07-18 02:00:00,1712.4000244140625,1714.300048828125,1710.0,1712.4000244140625,1712.4000244140625,5610,GC=F
2022-07-18 03:00:00,1712.4000244140625,1718.800048828125,1711.199951171875,1716.9000244140625,1716.9000244140625,8342,GC=F
2022-07-18 04:00:00,1716.800048828125,1718.0999755859375,1715.5999755859375,1717.5999755859375,1717.5999755859375,5200,GC=F
2022-07-18 05:00:00,1717.5999755859375,1722.0,1716.800048828125,1720.300048828125,1720.300048828125,6868,GC=F
2022-07-18 06:00:00,1720.300048828125,1720.4000244140625,1713.0,1714.0999755859375,1714.0999755859375,6919,GC=F
2022-07-18 07:00:00,1714.199951171875,1715.4000244140625,1711.0,1713.699951171875,1713.699951171875,6694,GC=F
2022-07-18 08:00:00,1713.800048828125,1715.699951171875,1709.4000244140625,1715.199951171875,1715.199951171875,13810,GC=F
2022-07-18 09:00:00,1715.0999755859375,1719.5999755859375,1711.5,1717.4000244140625,1717.4000244140625,15513,GC=F
2022-07-18 10:00:00,1717.4000244140625,1718.0,1711.0,1712.9000244140625,1712.9000244140625,16649,GC=F
2022-07-18 11:00:00,1712.9000244140625,1713.0999755859375,1706.699951171875,1708.4000244140625,1708.4000244140625,13421,GC=F
2022-07-18 12:00:00,1708.4000244140625,1711.199951171875,1708.4000244140625,1710.0,1710.0,7153,GC=F
2022-07-18 13:00:00,1710.0999755859375,1710.9000244140625,1707.800048828125,1708.0,1708.0,7914,GC=F
2022-07-18 14:00:00,1707.9000244140625,1709.0,1705.5999755859375,1705.699951171875,1705.699951171875,4031,GC=F
2022-07-18 15:00:00,1705.699951171875,1706.5999755859375,1704.5999755859375,1705.5,1705.5,3152,GC=F
2022-07-18 16:00:00,1705.699951171875,1707.300048828125,1704.9000244140625,1707.0,1707.0,1526,GC=F
2022-07-18 18:00:00,1707.199951171875,1708.0,1705.9000244140625,1705.9000244140625,1705.9000244140625,0,GC=F
2022-07-18 19:00:00,1705.9000244140625,1706.4000244140625,1704.699951171875,1706.0,1706.0,1190,GC=F
2022-07-18 20:00:00,1706.0,1706.0999755859375,1702.5999755859375,1705.5,1705.5,2441,GC=F
2022-07-18 21:00:00,1705.699951171875,1705.699951171875,1703.0999755859375,1703.699951171875,1703.699951171875,2477,GC=F
2022-07-18 22:00:00,1703.699951171875,1706.0999755859375,1703.5,1704.699951171875,1704.699951171875,2060,GC=F
2022-07-18 23:00:00,1704.800048828125,1707.5,1704.5,1707.0999755859375,1707.0999755859375,1664,GC=F
2022-07-19 00:00:00,1707.0999755859375,1707.5,1705.0999755859375,1706.0999755859375,1706.0999755859375,1730,GC=F
2022-07-19 01:00:00,1706.0,1709.0,1705.5,1707.699951171875,1707.699951171875,3521,GC=F
2022-07-19 02:00:00,1707.5999755859375,1708.4000244140625,1705.300048828125,1706.300048828125,1706.300048828125,4123,GC=F
2022-07-19 03:00:00,1706.4000244140625,1709.4000244140625,1704.800048828125,1709.4000244140625,1709.4000244140625,9847,GC=F
2022-07-19 04:00:00,1709.4000244140625,1711.199951171875,1708.5999755859375,1711.0999755859375,1711.0999755859375,7940,GC=F
2022-07-19 05:00:00,1711.199951171875,1713.199951171875,1709.699951171875,1711.199951171875,1711.199951171875,7007,GC=F
2022-07-19 06:00:00,1711.300048828125,1715.300048828125,1710.699951171875,1715.0,1715.0,6789,GC=F
2022-07-19 07:00:00,1715.0,1716.5,1711.5,1712.300048828125,1712.300048828125,7053,GC=F
2022-07-19 08:00:00,1712.4000244140625,1713.0999755859375,1706.300048828125,1706.9000244140625,1706.9000244140625,10543,GC=F
2022-07-19 09:00:00,1706.800048828125,1712.699951171875,1706.4000244140625,1709.0999755859375,1709.0999755859375,15387,GC=F
2022-07-19 10:00:00,1709.0,1712.5999755859375,1707.800048828125,1711.0999755859375,1711.0999755859375,14186,GC=F
2022-07-19 11:00:00,1711.199951171875,1713.5999755859375,1710.5,1712.800048828125,1712.800048828125,10251,GC=F
2022-07-19 12:00:00,1712.800048828125,1713.0999755859375,1709.300048828125,1709.800048828125,1709.800048828125,6088,GC=F
2022-07-19 13:00:00,1709.800048828125,1711.5,1709.199951171875,1709.300048828125,1709.300048828125,6067,GC=F
2022-07-19 14:00:00,1709.300048828125,1710.0999755859375,1708.0,1708.4000244140625,1708.4000244140625,2392,GC=F
2022-07-19 15:00:00,1708.4000244140625,1710.800048828125,1708.0,1710.300048828125,1710.300048828125,2401,GC=F
2022-07-19 16:00:00,1710.300048828125,1710.5,1709.0999755859375,1709.699951171875,1709.699951171875,959,GC=F
2022-07-19 18:00:00,1709.5,1710.4000244140625,1709.199951171875,1710.0999755859375,1710.0999755859375,0,GC=F
2022-07-19 19:00:00,1710.0999755859375,1710.4000244140625,1707.5,1708.0999755859375,1708.0999755859375,1539,GC=F
2022-07-19 20:00:00,1708.0,1710.699951171875,1708.0,1710.199951171875,1710.199951171875,1206,GC=F
2022-07-19 21:00:00,1710.4000244140625,1710.699951171875,1707.5999755859375,1707.800048828125,1707.800048828125,3108,GC=F
2022-07-19 22:00:00,1707.699951171875,1709.800048828125,1707.5999755859375,1709.300048828125,1709.300048828125,1759,GC=F
2022-07-19 23:00:00,1709.4000244140625,1711.800048828125,1709.0,1710.300048828125,1710.300048828125,2023,GC=F
2022-07-20 00:00:00,1710.0999755859375,1711.5999755859375,1709.300048828125,1709.800048828125,1709.800048828125,1318,GC=F
2022-07-20 01:00:00,1709.699951171875,1710.199951171875,1705.9000244140625,1706.199951171875,1706.199951171875,4237,GC=F
2022-07-20 02:00:00,1706.0999755859375,1706.5999755859375,1703.5,1705.0999755859375,1705.0999755859375,7935,GC=F
2022-07-20 03:00:00,1705.0,1707.199951171875,1704.199951171875,1705.300048828125,1705.300048828125,8368,GC=F
2022-07-20 04:00:00,1705.4000244140625,1707.4000244140625,1704.5999755859375,1705.699951171875,1705.699951171875,4342,GC=F
2022-07-20 05:00:00,1705.699951171875,1711.5999755859375,1705.5999755859375,1710.800048828125,1710.800048828125,6845,GC=F
2022-07-20 06:00:00,1710.9000244140625,1711.5999755859375,1705.0,1706.5,1706.5,7541,GC=F
2022-07-20 07:00:00,1706.5999755859375,1706.9000244140625,1704.0999755859375,1706.199951171875,1706.199951171875,6246,GC=F
2022-07-20 08:00:00,1706.199951171875,1711.0999755859375,1705.300048828125,1706.9000244140625,1706.9000244140625,13895,GC=F
2022-07-20 09:00:00,1706.9000244140625,1712.699951171875,1705.699951171875,1707.5,1707.5,20166,GC=F
2022-07-20 10:00:00,1707.4000244140625,1708.800048828125,1704.9000244140625,1708.0,1708.0,19269,GC=F
2022-07-20 11:00:00,1707.9000244140625,1708.0999755859375,1704.199951171875,1706.0,1706.0,11607,GC=F
2022-07-20 12:00:00,1706.0,1706.199951171875,1698.800048828125,1700.699951171875,1700.699951171875,13500,GC=F
2022-07-20 13:00:00,1700.699951171875,1702.0999755859375,1697.5,1698.0,1698.0,11222,GC=F
2022-07-20 14:00:00,1697.9000244140625,1700.5999755859375,1697.300048828125,1699.199951171875,1699.199951171875,5513,GC=F
2022-07-20 15:00:00,1699.199951171875,1699.4000244140625,1693.4000244140625,1693.5,1693.5,9787,GC=F
2022-07-20 16:00:00,1693.5,1694.5999755859375,1690.0999755859375,1694.300048828125,1694.300048828125,4917,GC=F
2022-07-20 18:00:00,1693.699951171875,1694.9000244140625,1693.4000244140625,1693.800048828125,1693.800048828125,0,GC=F
2022-07-20 19:00:00,1693.699951171875,1693.800048828125,1692.199951171875,1693.0,1693.0,1168,GC=F
2022-07-20 20:00:00,1693.0,1693.199951171875,1689.5999755859375,1692.4000244140625,1692.4000244140625,4034,GC=F
2022-07-20 21:00:00,1692.199951171875,1692.5,1687.5999755859375,1689.699951171875,1689.699951171875,5292,GC=F
2022-07-20 22:00:00,1689.699951171875,1691.199951171875,1688.5999755859375,1690.0,1690.0,2002,GC=F
2022-07-20 23:00:00,1690.0,1691.5999755859375,1688.699951171875,1689.0999755859375,1689.0999755859375,1647,GC=F
2022-07-21 00:00:00,1689.0,1690.9000244140625,1688.4000244140625,1690.0,1690.0,1833,GC=F
2022-07-21 01:00:00,1689.9000244140625,1691.0999755859375,1689.0999755859375,1690.699951171875,1690.699951171875,2342,GC=F
2022-07-21 02:00:00,1690.5,1691.199951171875,1686.199951171875,1687.199951171875,1687.199951171875,6741,GC=F
2022-07-21 03:00:00,1687.199951171875,1690.199951171875,1681.5,1687.0,1687.0,11974,GC=F
2022-07-21 04:00:00,1687.0999755859375,1687.0999755859375,1682.699951171875,1682.800048828125,1682.800048828125,5419,GC=F
2022-07-21 05:00:00,1682.9000244140625,1684.199951171875,1680.0,1682.0999755859375,1682.0999755859375,11053,GC=F
2022-07-21 06:00:00,1682.0999755859375,1683.5999755859375,1678.699951171875,1680.300048828125,1680.300048828125,10741,GC=F
2022-07-21 07:00:00,1680.4000244140625,1682.9000244140625,1678.4000244140625,1682.5999755859375,1682.5999755859375,7203,GC=F
2022-07-21 08:00:00,1682.5999755859375,1705.9000244140625,1681.5,1705.0,1705.0,38466,GC=F
2022-07-21 09:00:00,1705.0999755859375,1709.0,1691.4000244140625,1704.300048828125,1704.300048828125,46141,GC=F
2022-07-21 10:00:00,1704.300048828125,1712.199951171875,1702.199951171875,1710.300048828125,1710.300048828125,30124,GC=F
2022-07-21 11:00:00,1710.5,1717.699951171875,1708.0,1711.9000244140625,1711.9000244140625,21103,GC=F
2022-07-21 12:00:00,1711.9000244140625,1712.199951171875,1708.9000244140625,1710.199951171875,1710.199951171875,8226,GC=F
2022-07-21 13:00:00,1710.300048828125,1714.199951171875,1709.4000244140625,1712.5999755859375,1712.5999755859375,9680,GC=F
2022-07-21 14:00:00,1712.4000244140625,1714.0999755859375,1712.199951171875,1713.699951171875,1713.699951171875,3174,GC=F
2022-07-21 15:00:00,1713.699951171875,1718.9000244140625,1712.9000244140625,1718.4000244140625,1718.4000244140625,6731,GC=F
2022-07-21 16:00:00,1718.4000244140625,1719.5,1716.699951171875,1717.5,1717.5,3430,GC=F
2022-07-21 18:00:00,1717.199951171875,1717.4000244140625,1713.4000244140625,1716.0999755859375,1716.0999755859375,0,GC=F
2022-07-21 19:00:00,1716.0999755859375,1718.0999755859375,1716.0,1716.9000244140625,1716.9000244140625,1443,GC=F
2022-07-21 20:00:00,1717.0,1717.5999755859375,1715.699951171875,1715.800048828125,1715.800048828125,1749,GC=F
2022-07-21 21:00:00,1715.800048828125,1717.0,1714.5999755859375,1715.4000244140625,1715.4000244140625,3250,GC=F
2022-07-21 22:00:00,1715.5,1715.9000244140625,1712.4000244140625,1713.4000244140625,1713.4000244140625,3921,GC=F
2022-07-21 23:00:00,1713.300048828125,1714.199951171875,1711.699951171875,1712.5,1712.5,2183,GC=F
2022-07-22 00:00:00,1712.5,1713.199951171875,1712.0,1712.300048828125,1712.300048828125,1434,GC=F
2022-07-22 01:00:00,1712.4000244140625,1715.300048828125,1712.0,1714.4000244140625,1714.4000244140625,2658,GC=F
2022-07-22 02:00:00,1714.5,1718.0,1714.300048828125,1717.0,1717.0,4566,GC=F
2022-07-22 03:00:00,1717.0999755859375,1719.0,1713.699951171875,1715.0,1715.0,9652,GC=F
2022-07-22 04:00:00,1714.9000244140625,1718.5,1714.699951171875,1716.9000244140625,1716.9000244140625,4574,GC=F
2022-07-22 05:00:00,1716.800048828125,1724.5999755859375,1716.300048828125,1723.300048828125,1723.300048828125,11544,GC=F
2022-07-22 06:00:00,1723.300048828125,1724.0,1720.300048828125,1723.199951171875,1723.199951171875,6502,GC=F
2022-07-22 07:00:00,1723.199951171875,1729.0,1720.5999755859375,1727.4000244140625,1727.4000244140625,12111,GC=F
2022-07-22 08:00:00,1727.4000244140625,1727.9000244140625,1721.9000244140625,1722.5999755859375,1722.5999755859375,15907,GC=F
2022-07-22 09:00:00,1722.699951171875,1736.699951171875,1721.0,1733.699951171875,1733.699951171875,34030,GC=F
2022-07-22 10:00:00,1733.699951171875,1738.300048828125,1728.0999755859375,1731.4000244140625,1731.4000244140625,28377,GC=F
2022-07-22 11:00:00,1731.300048828125,1731.9000244140625,1727.199951171875,1729.5,1729.5,11686,GC=F
2022-07-22 12:00:00,1729.5,1729.800048828125,1727.199951171875,1727.4000244140625,1727.4000244140625,9939,GC=F
2022-07-22 13:00:00,1727.4000244140625,1728.199951171875,1724.199951171875,1724.5,1724.5,10595,GC=F
2022-07-22 14:00:00,1724.5999755859375,1725.0,1718.5999755859375,1721.9000244140625,1721.9000244140625,11479,GC=F
2022-07-22 15:00:00,1721.9000244140625,1724.0999755859375,1719.800048828125,1722.300048828125,1722.300048828125,5380,GC=F
2022-07-22 16:00:00,1722.300048828125,1726.0999755859375,1721.9000244140625,1725.300048828125,1725.300048828125,1736,GC=F
2022-07-24 18:00:00,1726.300048828125,1726.5,1723.5,1724.0999755859375,1724.0999755859375,1106,GC=F
2022-07-24 19:00:00,1724.0,1724.199951171875,1722.300048828125,1722.699951171875,1722.699951171875,1180,GC=F
2022-07-24 20:00:00,1722.800048828125,1722.800048828125,1718.5999755859375,1718.699951171875,1718.699951171875,2045,GC=F
2022-07-24 21:00:00,1718.699951171875,1723.199951171875,1717.9000244140625,1722.9000244140625,1722.9000244140625,3402,GC=F
2022-07-24 22:00:00,1723.0,1725.800048828125,1722.0,1725.4000244140625,1725.4000244140625,2251,GC=F
2022-07-24 23:00:00,1725.4000244140625,1727.0,1724.5999755859375,1725.5999755859375,1725.5999755859375,3479,GC=F
2022-07-25 00:00:00,1725.5,1726.0,1723.9000244140625,1724.699951171875,1724.699951171875,2277,GC=F
2022-07-25 01:00:00,1724.5999755859375,1724.800048828125,1721.800048828125,1723.300048828125,1723.300048828125,2568,GC=F
2022-07-25 02:00:00,1723.199951171875,1725.4000244140625,1722.0,1724.0,1724.0,3767,GC=F
2022-07-25 03:00:00,1724.0,1726.199951171875,1723.0999755859375,1723.800048828125,1723.800048828125,6110,GC=F
2022-07-25 04:00:00,1723.800048828125,1728.5,1723.4000244140625,1726.5999755859375,1726.5999755859375,5161,GC=F
2022-07-25 05:00:00,1726.5999755859375,1734.5999755859375,1726.4000244140625,1733.199951171875,1733.199951171875,8065,GC=F
2022-07-25 06:00:00,1733.199951171875,1733.5,1727.9000244140625,1729.9000244140625,1729.9000244140625,4140,GC=F
2022-07-25 07:00:00,1729.800048828125,1729.9000244140625,1723.800048828125,1724.199951171875,1724.199951171875,5034,GC=F
2022-07-25 08:00:00,1724.300048828125,1725.699951171875,1722.199951171875,1722.800048828125,1722.800048828125,14835,GC=F
2022-07-25 09:00:00,1722.800048828125,1723.699951171875,1716.699951171875,1718.0999755859375,1718.0999755859375,19965,GC=F
2022-07-25 10:00:00,1718.300048828125,1718.300048828125,1712.9000244140625,1714.800048828125,1714.800048828125,20311,GC=F
2022-07-25 11:00:00,1714.5999755859375,1717.199951171875,1713.5,1715.0,1715.0,20477,GC=F
2022-07-25 12:00:00,1714.9000244140625,1717.9000244140625,1713.9000244140625,1716.5,1716.5,8074,GC=F
2022-07-25 13:00:00,1716.5,1719.9000244140625,1716.0999755859375,1717.699951171875,1717.699951171875,8008,GC=F
2022-07-25 14:00:00,1717.699951171875,1718.0999755859375,1714.699951171875,1715.0999755859375,1715.0999755859375,4062,GC=F
2022-07-25 15:00:00,1715.199951171875,1718.300048828125,1715.0,1717.699951171875,1717.699951171875,6123,GC=F
2022-07-25 16:00:00,1717.5999755859375,1718.5,1716.5999755859375,1718.199951171875,1718.199951171875,1488,GC=F
2022-07-25 18:00:00,1717.9000244140625,1718.0999755859375,1716.5999755859375,1717.199951171875,1717.199951171875,0,GC=F
2022-07-25 19:00:00,1717.0999755859375,1717.9000244140625,1716.800048828125,1717.4000244140625,1717.4000244140625,687,GC=F
2022-07-25 20:00:00,1717.5,1720.5,1717.0999755859375,1720.0,1720.0,1849,GC=F
2022-07-25 21:00:00,1719.9000244140625,1726.4000244140625,1719.4000244140625,1725.0999755859375,1725.0999755859375,4829,GC=F
2022-07-25 22:00:00,1725.199951171875,1725.800048828125,1723.199951171875,1723.5,1723.5,2723,GC=F
2022-07-25 23:00:00,1723.5,1724.4000244140625,1722.0999755859375,1722.300048828125,1722.300048828125,1749,GC=F
2022-07-26 00:00:00,1722.0999755859375,1722.199951171875,1719.300048828125,1719.5999755859375,1719.5999755859375,3325,GC=F
2022-07-26 01:00:00,1719.5,1721.5,1718.9000244140625,1719.199951171875,1719.199951171875,2565,GC=F
2022-07-26 02:00:00,1719.300048828125,1724.5999755859375,1719.199951171875,1723.0,1723.0,3967,GC=F
2022-07-26 03:00:00,1723.0,1725.800048828125,1722.300048828125,1722.800048828125,1722.800048828125,8578,GC=F
2022-07-26 04:00:00,1722.5999755859375,1723.5999755859375,1719.5999755859375,1720.9000244140625,1720.9000244140625,5751,GC=F
2022-07-26 05:00:00,1720.9000244140625,1722.699951171875,1717.0999755859375,1718.199951171875,1718.199951171875,6337,GC=F
2022-07-26 06:00:00,1718.0999755859375,1719.0,1714.5999755859375,1716.800048828125,1716.800048828125,4842,GC=F
2022-07-26 07:00:00,1716.800048828125,1717.5999755859375,1714.4000244140625,1716.0999755859375,1716.0999755859375,6777,GC=F
2022-07-26 08:00:00,1716.0999755859375,1719.0,1711.5,1717.199951171875,1717.199951171875,16323,GC=F
2022-07-26 09:00:00,1717.300048828125,1720.0,1714.4000244140625,1718.300048828125,1718.300048828125,14488,GC=F
2022-07-26 10:00:00,1718.300048828125,1720.0,1712.5999755859375,1717.300048828125,1717.300048828125,20272,GC=F
2022-07-26 11:00:00,1717.4000244140625,1718.9000244140625,1714.0999755859375,1715.300048828125,1715.300048828125,8434,GC=F
2022-07-26 12:00:00,1715.4000244140625,1717.800048828125,1714.9000244140625,1717.4000244140625,1717.4000244140625,11711,GC=F
2022-07-26 13:00:00,1717.5,1718.5999755859375,1715.199951171875,1715.800048828125,1715.800048828125,11261,GC=F
2022-07-26 14:00:00,1715.800048828125,1717.5,1714.5999755859375,1715.5,1715.5,3008,GC=F
2022-07-26 15:00:00,1715.5,1716.300048828125,1715.0,1715.9000244140625,1715.9000244140625,2833,GC=F
2022-07-26 16:00:00,1715.9000244140625,1716.0,1715.0999755859375,1715.4000244140625,1715.4000244140625,1620,GC=F
2022-07-26 18:00:00,1715.199951171875,1716.5999755859375,1715.199951171875,1716.300048828125,1716.300048828125,0,GC=F
2022-07-26 19:00:00,1716.4000244140625,1716.699951171875,1715.4000244140625,1715.9000244140625,1715.9000244140625,826,GC=F
2022-07-26 20:00:00,1715.9000244140625,1718.0999755859375,1715.800048828125,1717.0,1717.0,1470,GC=F
2022-07-26 21:00:00,1716.9000244140625,1717.9000244140625,1714.0,1715.199951171875,1715.199951171875,2300,GC=F
2022-07-26 22:00:00,1715.199951171875,1715.800048828125,1713.9000244140625,1714.0,1714.0,1506,GC=F
2022-07-26 23:00:00,1713.9000244140625,1715.9000244140625,1713.9000244140625,1714.9000244140625,1714.9000244140625,946,GC=F
2022-07-27 00:00:00,1714.699951171875,1715.0999755859375,1711.0999755859375,1712.9000244140625,1712.9000244140625,2386,GC=F
2022-07-27 01:00:00,1713.0,1717.5,1712.4000244140625,1716.9000244140625,1716.9000244140625,2135,GC=F
2022-07-27 02:00:00,1716.9000244140625,1718.0999755859375,1716.0999755859375,1717.0999755859375,1717.0999755859375,2834,GC=F
2022-07-27 03:00:00,1717.0,1720.0,1715.800048828125,1717.800048828125,1717.800048828125,4168,GC=F
2022-07-27 04:00:00,1717.9000244140625,1723.300048828125,1717.800048828125,1721.800048828125,1721.800048828125,6233,GC=F
2022-07-27 05:00:00,1721.699951171875,1722.4000244140625,1719.5,1720.300048828125,1720.300048828125,8220,GC=F
2022-07-27 06:00:00,1720.300048828125,1722.0,1718.0,1718.199951171875,1718.199951171875,5682,GC=F
2022-07-27 07:00:00,1718.0999755859375,1720.699951171875,1718.0999755859375,1718.800048828125,1718.800048828125,7117,GC=F
2022-07-27 08:00:00,1718.800048828125,1721.5999755859375,1715.800048828125,1716.300048828125,1716.300048828125,11173,GC=F
2022-07-27 09:00:00,1716.199951171875,1717.0,1709.0999755859375,1712.699951171875,1712.699951171875,14795,GC=F
2022-07-27 10:00:00,1712.800048828125,1715.199951171875,1710.5999755859375,1714.9000244140625,1714.9000244140625,12180,GC=F
2022-07-27 11:00:00,1715.0,1718.4000244140625,1714.4000244140625,1716.9000244140625,1716.9000244140625,7489,GC=F
2022-07-27 12:00:00,1716.9000244140625,1719.5999755859375,1716.5999755859375,1718.9000244140625,1718.9000244140625,5961,GC=F
2022-07-27 13:00:00,1719.0999755859375,1721.0,1718.4000244140625,1719.5,1719.5,11198,GC=F
2022-07-27 14:00:00,1719.5,1736.699951171875,1716.9000244140625,1733.300048828125,1733.300048828125,23466,GC=F
2022-07-27 15:00:00,1733.4000244140625,1739.5999755859375,1731.5,1732.699951171875,1732.699951171875,7536,GC=F
2022-07-27 16:00:00,1732.800048828125,1734.0999755859375,1731.300048828125,1732.4000244140625,1732.4000244140625,1773,GC=F
2022-07-27 18:00:00,1732.300048828125,1733.699951171875,1732.0999755859375,1733.699951171875,1733.699951171875,0,GC=F
2022-07-27 19:00:00,1733.800048828125,1738.0,1733.800048828125,1736.699951171875,1736.699951171875,402,GC=F
2022-07-27 20:00:00,1737.0999755859375,1738.0999755859375,1734.4000244140625,1734.4000244140625,1734.4000244140625,432,GC=F
2022-07-27 21:00:00,1734.5999755859375,1740.0,1732.9000244140625,1736.4000244140625,1736.4000244140625,663,GC=F
2022-07-27 22:00:00,1735.9000244140625,1736.5,1732.0,1736.300048828125,1736.300048828125,400,GC=F
2022-07-27 23:00:00,1736.0999755859375,1737.300048828125,1734.5,1734.5,1734.5,453,GC=F
2022-07-28 00:00:00,1735.0,1735.4000244140625,1733.5999755859375,1734.300048828125,1734.300048828125,82,GC=F
