Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-10-19 21:00:00,23.674999237060547,23.809999465942383,23.65999984741211,23.75,23.75,2571,SI=F
2021-10-19 22:00:00,23.75,23.799999237060547,23.704999923706055,23.795000076293945,23.795000076293945,959,SI=F
2021-10-19 23:00:00,23.795000076293945,23.829999923706055,23.7549991607666,23.81999969482422,23.81999969482422,628,SI=F
2021-10-20 00:00:00,23.81999969482422,23.850000381469727,23.790000915527344,23.850000381469727,23.850000381469727,596,SI=F
2021-10-20 01:00:00,23.850000381469727,23.954999923706055,23.825000762939453,23.94499969482422,23.94499969482422,1174,SI=F
2021-10-20 02:00:00,23.94499969482422,23.96500015258789,23.889999389648438,23.895000457763672,23.895000457763672,1419,SI=F
2021-10-20 03:00:00,23.889999389648438,23.934999465942383,23.864999771118164,23.915000915527344,23.915000915527344,1615,SI=F
2021-10-20 04:00:00,23.90999984741211,24.010000228881836,23.899999618530273,23.979999542236328,23.979999542236328,1211,SI=F
2021-10-20 05:00:00,23.979999542236328,23.989999771118164,23.934999465942383,23.975000381469727,23.975000381469727,547,SI=F
2021-10-20 06:00:00,23.979999542236328,24.03499984741211,23.950000762939453,24.010000228881836,24.010000228881836,967,SI=F
2021-10-20 07:00:00,24.0049991607666,24.03499984741211,23.924999237060547,23.934999465942383,23.934999465942383,1573,SI=F
2021-10-20 08:00:00,23.940000534057617,24.270000457763672,23.940000534057617,24.229999542236328,24.229999542236328,10396,SI=F
2021-10-20 09:00:00,24.225000381469727,24.25,23.959999084472656,24.1299991607666,24.1299991607666,11848,SI=F
2021-10-20 10:00:00,24.125,24.274999618530273,24.045000076293945,24.2450008392334,24.2450008392334,8328,SI=F
2021-10-20 11:00:00,24.25,24.434999465942383,24.2450008392334,24.385000228881836,24.385000228881836,9756,SI=F
2021-10-20 12:00:00,24.3799991607666,24.4950008392334,24.375,24.489999771118164,24.489999771118164,6171,SI=F
2021-10-20 13:00:00,24.489999771118164,24.4950008392334,24.405000686645508,24.44499969482422,24.44499969482422,5391,SI=F
2021-10-20 14:00:00,24.44499969482422,24.459999084472656,24.420000076293945,24.44499969482422,24.44499969482422,1242,SI=F
2021-10-20 15:00:00,24.44499969482422,24.454999923706055,24.399999618530273,24.40999984741211,24.40999984741211,1694,SI=F
2021-10-20 16:00:00,24.40999984741211,24.424999237060547,24.360000610351562,24.364999771118164,24.364999771118164,741,SI=F
2021-10-20 18:00:00,24.3700008392334,24.40999984741211,24.364999771118164,24.389999389648438,24.389999389648438,0,SI=F
2021-10-20 19:00:00,24.385000228881836,24.405000686645508,24.354999542236328,24.354999542236328,24.354999542236328,385,SI=F
2021-10-20 20:00:00,24.360000610351562,24.44499969482422,24.360000610351562,24.424999237060547,24.424999237060547,676,SI=F
2021-10-20 21:00:00,24.43000030517578,24.5,24.360000610351562,24.485000610351562,24.485000610351562,1793,SI=F
2021-10-20 22:00:00,24.485000610351562,24.530000686645508,24.454999923706055,24.479999542236328,24.479999542236328,1873,SI=F
2021-10-20 23:00:00,24.475000381469727,24.514999389648438,24.459999084472656,24.4950008392334,24.4950008392334,1426,SI=F
2021-10-21 00:00:00,24.4950008392334,24.4950008392334,24.415000915527344,24.450000762939453,24.450000762939453,980,SI=F
2021-10-21 01:00:00,24.44499969482422,24.5,24.309999465942383,24.4950008392334,24.4950008392334,2660,SI=F
2021-10-21 02:00:00,24.489999771118164,24.549999237060547,24.280000686645508,24.290000915527344,24.290000915527344,4251,SI=F
2021-10-21 03:00:00,24.290000915527344,24.290000915527344,24.165000915527344,24.280000686645508,24.280000686645508,3818,SI=F
2021-10-21 04:00:00,24.280000686645508,24.31999969482422,24.209999084472656,24.315000534057617,24.315000534057617,1263,SI=F
2021-10-21 05:00:00,24.309999465942383,24.360000610351562,24.270000457763672,24.350000381469727,24.350000381469727,952,SI=F
2021-10-21 06:00:00,24.350000381469727,24.3799991607666,24.299999237060547,24.299999237060547,24.299999237060547,1404,SI=F
2021-10-21 07:00:00,24.30500030517578,24.309999465942383,24.1299991607666,24.165000915527344,24.165000915527344,3052,SI=F
2021-10-21 08:00:00,24.170000076293945,24.385000228881836,24.135000228881836,24.325000762939453,24.325000762939453,6229,SI=F
2021-10-21 09:00:00,24.325000762939453,24.350000381469727,24.114999771118164,24.18000030517578,24.18000030517578,8416,SI=F
2021-10-21 10:00:00,24.18000030517578,24.25,24.1200008392334,24.21500015258789,24.21500015258789,6312,SI=F
2021-10-21 11:00:00,24.21500015258789,24.225000381469727,24.139999389648438,24.219999313354492,24.219999313354492,3315,SI=F
2021-10-21 12:00:00,24.219999313354492,24.219999313354492,24.145000457763672,24.155000686645508,24.155000686645508,2578,SI=F
2021-10-21 13:00:00,24.149999618530273,24.18000030517578,24.06999969482422,24.075000762939453,24.075000762939453,3047,SI=F
2021-10-21 14:00:00,24.075000762939453,24.170000076293945,24.06999969482422,24.15999984741211,24.15999984741211,1095,SI=F
2021-10-21 15:00:00,24.165000915527344,24.239999771118164,24.15999984741211,24.235000610351562,24.235000610351562,1230,SI=F
2021-10-21 16:00:00,24.229999542236328,24.235000610351562,24.200000762939453,24.229999542236328,24.229999542236328,358,SI=F
2021-10-21 18:00:00,24.219999313354492,24.229999542236328,24.209999084472656,24.21500015258789,24.21500015258789,0,SI=F
2021-10-21 19:00:00,24.219999313354492,24.2549991607666,24.21500015258789,24.219999313354492,24.219999313354492,263,SI=F
2021-10-21 20:00:00,24.219999313354492,24.260000228881836,24.184999465942383,24.2549991607666,24.2549991607666,599,SI=F
2021-10-21 21:00:00,24.260000228881836,24.309999465942383,24.235000610351562,24.260000228881836,24.260000228881836,1572,SI=F
2021-10-21 22:00:00,24.264999389648438,24.290000915527344,24.21500015258789,24.229999542236328,24.229999542236328,1070,SI=F
2021-10-21 23:00:00,24.225000381469727,24.299999237060547,24.204999923706055,24.264999389648438,24.264999389648438,617,SI=F
2021-10-22 00:00:00,24.270000457763672,24.280000686645508,24.239999771118164,24.25,24.25,266,SI=F
2021-10-22 01:00:00,24.25,24.295000076293945,24.209999084472656,24.225000381469727,24.225000381469727,817,SI=F
2021-10-22 02:00:00,24.219999313354492,24.405000686645508,24.204999923706055,24.375,24.375,2308,SI=F
2021-10-22 03:00:00,24.375,24.450000762939453,24.354999542236328,24.424999237060547,24.424999237060547,2199,SI=F
2021-10-22 04:00:00,24.424999237060547,24.459999084472656,24.389999389648438,24.395000457763672,24.395000457763672,1247,SI=F
2021-10-22 05:00:00,24.395000457763672,24.44499969482422,24.3700008392334,24.440000534057617,24.440000534057617,820,SI=F
2021-10-22 06:00:00,24.440000534057617,24.454999923706055,24.395000457763672,24.399999618530273,24.399999618530273,1020,SI=F
2021-10-22 07:00:00,24.399999618530273,24.450000762939453,24.3700008392334,24.3700008392334,24.3700008392334,1748,SI=F
2021-10-22 08:00:00,24.375,24.645000457763672,24.3700008392334,24.584999084472656,24.584999084472656,8347,SI=F
2021-10-22 09:00:00,24.584999084472656,24.834999084472656,24.469999313354492,24.75,24.75,12521,SI=F
2021-10-22 10:00:00,24.7549991607666,24.905000686645508,24.735000610351562,24.860000610351562,24.860000610351562,13001,SI=F
2021-10-22 11:00:00,24.854999542236328,24.920000076293945,24.260000228881836,24.31999969482422,24.31999969482422,17148,SI=F
2021-10-22 12:00:00,24.31999969482422,24.514999389648438,24.2549991607666,24.479999542236328,24.479999542236328,6870,SI=F
2021-10-22 13:00:00,24.479999542236328,24.53499984741211,24.360000610351562,24.364999771118164,24.364999771118164,4324,SI=F
2021-10-22 14:00:00,24.3700008392334,24.450000762939453,24.360000610351562,24.395000457763672,24.395000457763672,1152,SI=F
2021-10-22 15:00:00,24.399999618530273,24.40999984741211,24.354999542236328,24.399999618530273,24.399999618530273,966,SI=F
2021-10-22 16:00:00,24.405000686645508,24.40999984741211,24.360000610351562,24.389999389648438,24.389999389648438,613,SI=F
2021-10-24 18:00:00,24.395000457763672,24.469999313354492,24.364999771118164,24.46500015258789,24.46500015258789,547,SI=F
2021-10-24 19:00:00,24.459999084472656,24.459999084472656,24.399999618530273,24.454999923706055,24.454999923706055,407,SI=F
2021-10-24 20:00:00,24.454999923706055,24.55500030517578,24.424999237060547,24.524999618530273,24.524999618530273,739,SI=F
2021-10-24 21:00:00,24.530000686645508,24.549999237060547,24.364999771118164,24.43000030517578,24.43000030517578,1651,SI=F
2021-10-24 22:00:00,24.424999237060547,24.459999084472656,24.389999389648438,24.454999923706055,24.454999923706055,639,SI=F
2021-10-24 23:00:00,24.450000762939453,24.549999237060547,24.44499969482422,24.540000915527344,24.540000915527344,662,SI=F
2021-10-25 00:00:00,24.545000076293945,24.610000610351562,24.530000686645508,24.600000381469727,24.600000381469727,670,SI=F
2021-10-25 01:00:00,24.594999313354492,24.600000381469727,24.510000228881836,24.579999923706055,24.579999923706055,1070,SI=F
2021-10-25 02:00:00,24.579999923706055,24.584999084472656,24.440000534057617,24.454999923706055,24.454999923706055,1361,SI=F
2021-10-25 03:00:00,24.454999923706055,24.524999618530273,24.440000534057617,24.514999389648438,24.514999389648438,1325,SI=F
2021-10-25 04:00:00,24.520000457763672,24.584999084472656,24.479999542236328,24.530000686645508,24.530000686645508,1286,SI=F
2021-10-25 05:00:00,24.530000686645508,24.545000076293945,24.420000076293945,24.44499969482422,24.44499969482422,1067,SI=F
2021-10-25 06:00:00,24.450000762939453,24.469999313354492,24.43000030517578,24.434999465942383,24.434999465942383,715,SI=F
2021-10-25 07:00:00,24.440000534057617,24.520000457763672,24.434999465942383,24.489999771118164,24.489999771118164,1412,SI=F
2021-10-25 08:00:00,24.485000610351562,24.559999465942383,24.440000534057617,24.53499984741211,24.53499984741211,4225,SI=F
2021-10-25 09:00:00,24.540000915527344,24.610000610351562,24.420000076293945,24.575000762939453,24.575000762939453,7736,SI=F
2021-10-25 10:00:00,24.575000762939453,24.69499969482422,24.524999618530273,24.600000381469727,24.600000381469727,7157,SI=F
2021-10-25 11:00:00,24.594999313354492,24.6299991607666,24.559999465942383,24.610000610351562,24.610000610351562,3617,SI=F
2021-10-25 12:00:00,24.610000610351562,24.639999389648438,24.579999923706055,24.59000015258789,24.59000015258789,2334,SI=F
2021-10-25 13:00:00,24.594999313354492,24.610000610351562,24.579999923706055,24.600000381469727,24.600000381469727,2326,SI=F
2021-10-25 14:00:00,24.600000381469727,24.65999984741211,24.600000381469727,24.649999618530273,24.649999618530273,1210,SI=F
2021-10-25 15:00:00,24.649999618530273,24.65999984741211,24.614999771118164,24.639999389648438,24.639999389648438,752,SI=F
2021-10-25 16:00:00,24.635000228881836,24.655000686645508,24.6299991607666,24.649999618530273,24.649999618530273,557,SI=F
2021-10-25 18:00:00,24.649999618530273,24.655000686645508,24.610000610351562,24.610000610351562,24.610000610351562,0,SI=F
2021-10-25 19:00:00,24.614999771118164,24.635000228881836,24.600000381469727,24.635000228881836,24.635000228881836,206,SI=F
2021-10-25 20:00:00,24.635000228881836,24.639999389648438,24.575000762939453,24.594999313354492,24.594999313354492,428,SI=F
2021-10-25 21:00:00,24.59000015258789,24.6299991607666,24.485000610351562,24.524999618530273,24.524999618530273,1729,SI=F
2021-10-25 22:00:00,24.524999618530273,24.559999465942383,24.510000228881836,24.53499984741211,24.53499984741211,690,SI=F
2021-10-25 23:00:00,24.53499984741211,24.53499984741211,24.459999084472656,24.485000610351562,24.485000610351562,819,SI=F
2021-10-26 00:00:00,24.479999542236328,24.485000610351562,24.459999084472656,24.479999542236328,24.479999542236328,377,SI=F
2021-10-26 01:00:00,24.479999542236328,24.524999618530273,24.450000762939453,24.510000228881836,24.510000228881836,924,SI=F
2021-10-26 02:00:00,24.514999389648438,24.559999465942383,24.434999465942383,24.454999923706055,24.454999923706055,1630,SI=F
2021-10-26 03:00:00,24.459999084472656,24.475000381469727,24.334999084472656,24.344999313354492,24.344999313354492,2848,SI=F
2021-10-26 04:00:00,24.344999313354492,24.420000076293945,24.309999465942383,24.360000610351562,24.360000610351562,1867,SI=F
2021-10-26 05:00:00,24.364999771118164,24.399999618530273,24.329999923706055,24.385000228881836,24.385000228881836,842,SI=F
2021-10-26 06:00:00,24.389999389648438,24.424999237060547,24.385000228881836,24.399999618530273,24.399999618530273,885,SI=F
2021-10-26 07:00:00,24.399999618530273,24.479999542236328,24.3799991607666,24.440000534057617,24.440000534057617,1712,SI=F
2021-10-26 08:00:00,24.440000534057617,24.514999389648438,24.2549991607666,24.434999465942383,24.434999465942383,6102,SI=F
2021-10-26 09:00:00,24.440000534057617,24.450000762939453,24.040000915527344,24.135000228881836,24.135000228881836,13430,SI=F
2021-10-26 10:00:00,24.1299991607666,24.135000228881836,23.924999237060547,24.030000686645508,24.030000686645508,11160,SI=F
2021-10-26 11:00:00,24.030000686645508,24.075000762939453,23.975000381469727,24.06999969482422,24.06999969482422,4263,SI=F
2021-10-26 12:00:00,24.06999969482422,24.135000228881836,24.065000534057617,24.104999542236328,24.104999542236328,3003,SI=F
2021-10-26 13:00:00,24.110000610351562,24.1200008392334,24.06999969482422,24.084999084472656,24.084999084472656,3851,SI=F
2021-10-26 14:00:00,24.084999084472656,24.209999084472656,24.079999923706055,24.184999465942383,24.184999465942383,1704,SI=F
2021-10-26 15:00:00,24.190000534057617,24.235000610351562,24.184999465942383,24.21500015258789,24.21500015258789,1019,SI=F
2021-10-26 16:00:00,24.209999084472656,24.225000381469727,24.19499969482422,24.21500015258789,24.21500015258789,371,SI=F
2021-10-26 18:00:00,24.219999313354492,24.225000381469727,24.190000534057617,24.200000762939453,24.200000762939453,0,SI=F
2021-10-26 19:00:00,24.209999084472656,24.209999084472656,24.184999465942383,24.204999923706055,24.204999923706055,180,SI=F
2021-10-26 20:00:00,24.204999923706055,24.28499984741211,24.190000534057617,24.19499969482422,24.19499969482422,844,SI=F
2021-10-26 21:00:00,24.190000534057617,24.209999084472656,24.030000686645508,24.05500030517578,24.05500030517578,2666,SI=F
2021-10-26 22:00:00,24.049999237060547,24.100000381469727,24.03499984741211,24.079999923706055,24.079999923706055,1114,SI=F
2021-10-26 23:00:00,24.079999923706055,24.110000610351562,24.065000534057617,24.104999542236328,24.104999542236328,628,SI=F
2021-10-27 00:00:00,24.104999542236328,24.135000228881836,24.094999313354492,24.114999771118164,24.114999771118164,265,SI=F
2021-10-27 01:00:00,24.114999771118164,24.114999771118164,23.969999313354492,24.0,24.0,1535,SI=F
2021-10-27 02:00:00,23.9950008392334,24.165000915527344,23.9950008392334,24.15999984741211,24.15999984741211,1494,SI=F
2021-10-27 03:00:00,24.155000686645508,24.15999984741211,24.03499984741211,24.045000076293945,24.045000076293945,1472,SI=F
2021-10-27 04:00:00,24.049999237060547,24.05500030517578,23.905000686645508,24.010000228881836,24.010000228881836,1969,SI=F
2021-10-27 05:00:00,24.014999389648438,24.040000915527344,23.950000762939453,24.03499984741211,24.03499984741211,1169,SI=F
2021-10-27 06:00:00,24.040000915527344,24.059999465942383,23.9950008392334,24.030000686645508,24.030000686645508,704,SI=F
2021-10-27 07:00:00,24.03499984741211,24.084999084472656,24.020000457763672,24.065000534057617,24.065000534057617,1245,SI=F
2021-10-27 08:00:00,24.065000534057617,24.2549991607666,24.049999237060547,24.184999465942383,24.184999465942383,4492,SI=F
2021-10-27 09:00:00,24.184999465942383,24.329999923706055,24.125,24.270000457763672,24.270000457763672,8114,SI=F
2021-10-27 10:00:00,24.270000457763672,24.28499984741211,24.014999389648438,24.155000686645508,24.155000686645508,8648,SI=F
2021-10-27 11:00:00,24.15999984741211,24.204999923706055,24.125,24.15999984741211,24.15999984741211,2383,SI=F
2021-10-27 12:00:00,24.165000915527344,24.219999313354492,24.15999984741211,24.170000076293945,24.170000076293945,2398,SI=F
2021-10-27 13:00:00,24.174999237060547,24.2450008392334,24.170000076293945,24.209999084472656,24.209999084472656,3160,SI=F
2021-10-27 14:00:00,24.209999084472656,24.2450008392334,24.184999465942383,24.219999313354492,24.219999313354492,874,SI=F
2021-10-27 15:00:00,24.21500015258789,24.219999313354492,24.100000381469727,24.155000686645508,24.155000686645508,1423,SI=F
2021-10-27 16:00:00,24.145000457763672,24.149999618530273,24.125,24.125,24.125,339,SI=F
2021-10-27 18:00:00,24.1299991607666,24.149999618530273,24.1200008392334,24.1200008392334,24.1200008392334,0,SI=F
2021-10-27 19:00:00,24.1200008392334,24.125,24.100000381469727,24.104999542236328,24.104999542236328,273,SI=F
2021-10-27 20:00:00,24.104999542236328,24.125,24.040000915527344,24.06999969482422,24.06999969482422,556,SI=F
2021-10-27 21:00:00,24.065000534057617,24.145000457763672,24.040000915527344,24.094999313354492,24.094999313354492,1330,SI=F
2021-10-27 22:00:00,24.094999313354492,24.174999237060547,24.09000015258789,24.135000228881836,24.135000228881836,1099,SI=F
2021-10-27 23:00:00,24.135000228881836,24.139999389648438,24.05500030517578,24.084999084472656,24.084999084472656,1080,SI=F
2021-10-28 00:00:00,24.084999084472656,24.149999618530273,24.079999923706055,24.139999389648438,24.139999389648438,359,SI=F
2021-10-28 01:00:00,24.145000457763672,24.165000915527344,24.114999771118164,24.155000686645508,24.155000686645508,802,SI=F
2021-10-28 02:00:00,24.155000686645508,24.18000030517578,24.084999084472656,24.1200008392334,24.1200008392334,1608,SI=F
2021-10-28 03:00:00,24.125,24.229999542236328,24.110000610351562,24.19499969482422,24.19499969482422,2222,SI=F
2021-10-28 04:00:00,24.19499969482422,24.239999771118164,24.135000228881836,24.145000457763672,24.145000457763672,1336,SI=F
2021-10-28 05:00:00,24.139999389648438,24.18000030517578,24.100000381469727,24.139999389648438,24.139999389648438,933,SI=F
2021-10-28 06:00:00,24.1299991607666,24.155000686645508,24.084999084472656,24.135000228881836,24.135000228881836,580,SI=F
2021-10-28 07:00:00,24.139999389648438,24.209999084472656,24.104999542236328,24.165000915527344,24.165000915527344,1097,SI=F
2021-10-28 08:00:00,24.165000915527344,24.25,24.059999465942383,24.079999923706055,24.079999923706055,4699,SI=F
2021-10-28 09:00:00,24.084999084472656,24.309999465942383,24.040000915527344,24.2450008392334,24.2450008392334,10237,SI=F
2021-10-28 10:00:00,24.2450008392334,24.30500030517578,24.020000457763672,24.165000915527344,24.165000915527344,7423,SI=F
2021-10-28 11:00:00,24.15999984741211,24.229999542236328,24.149999618530273,24.149999618530273,24.149999618530273,2896,SI=F
2021-10-28 12:00:00,24.149999618530273,24.174999237060547,24.110000610351562,24.114999771118164,24.114999771118164,2164,SI=F
2021-10-28 13:00:00,24.114999771118164,24.149999618530273,24.084999084472656,24.145000457763672,24.145000457763672,2581,SI=F
2021-10-28 14:00:00,24.149999618530273,24.170000076293945,24.125,24.1299991607666,24.1299991607666,736,SI=F
2021-10-28 15:00:00,24.1299991607666,24.155000686645508,24.110000610351562,24.114999771118164,24.114999771118164,644,SI=F
2021-10-28 16:00:00,24.110000610351562,24.135000228881836,24.100000381469727,24.125,24.125,369,SI=F
2021-10-28 18:00:00,24.135000228881836,24.139999389648438,24.114999771118164,24.1200008392334,24.1200008392334,0,SI=F
2021-10-28 19:00:00,24.114999771118164,24.139999389648438,24.110000610351562,24.1200008392334,24.1200008392334,145,SI=F
2021-10-28 20:00:00,24.114999771118164,24.1299991607666,24.075000762939453,24.079999923706055,24.079999923706055,382,SI=F
2021-10-28 21:00:00,24.079999923706055,24.110000610351562,24.05500030517578,24.075000762939453,24.075000762939453,602,SI=F
2021-10-28 22:00:00,24.06999969482422,24.084999084472656,23.989999771118164,24.024999618530273,24.024999618530273,902,SI=F
2021-10-28 23:00:00,24.024999618530273,24.024999618530273,23.979999542236328,24.014999389648438,24.014999389648438,806,SI=F
2021-10-29 00:00:00,24.010000228881836,24.010000228881836,23.940000534057617,23.940000534057617,23.940000534057617,914,SI=F
2021-10-29 01:00:00,23.940000534057617,23.96500015258789,23.829999923706055,23.940000534057617,23.940000534057617,2777,SI=F
2021-10-29 02:00:00,23.934999465942383,23.975000381469727,23.8799991607666,23.915000915527344,23.915000915527344,2830,SI=F
2021-10-29 03:00:00,23.915000915527344,24.045000076293945,23.905000686645508,23.96500015258789,23.96500015258789,1423,SI=F
2021-10-29 04:00:00,23.96500015258789,23.985000610351562,23.899999618530273,23.959999084472656,23.959999084472656,1492,SI=F
2021-10-29 05:00:00,23.959999084472656,24.1200008392334,23.950000762939453,24.110000610351562,24.110000610351562,1871,SI=F
2021-10-29 06:00:00,24.104999542236328,24.114999771118164,24.045000076293945,24.049999237060547,24.049999237060547,967,SI=F
2021-10-29 07:00:00,24.045000076293945,24.079999923706055,23.979999542236328,23.985000610351562,23.985000610351562,1160,SI=F
2021-10-29 08:00:00,23.985000610351562,23.9950008392334,23.760000228881836,23.84000015258789,23.84000015258789,9663,SI=F
2021-10-29 09:00:00,23.834999084472656,23.989999771118164,23.704999923706055,23.774999618530273,23.774999618530273,9233,SI=F
2021-10-29 10:00:00,23.764999389648438,23.969999313354492,23.719999313354492,23.93000030517578,23.93000030517578,8358,SI=F
2021-10-29 11:00:00,23.924999237060547,23.985000610351562,23.8799991607666,23.979999542236328,23.979999542236328,3625,SI=F
2021-10-29 12:00:00,23.975000381469727,24.0,23.934999465942383,23.954999923706055,23.954999923706055,2595,SI=F
2021-10-29 13:00:00,23.954999923706055,23.989999771118164,23.915000915527344,23.93000030517578,23.93000030517578,4090,SI=F
2021-10-29 14:00:00,23.934999465942383,23.969999313354492,23.920000076293945,23.93000030517578,23.93000030517578,1074,SI=F
2021-10-29 15:00:00,23.934999465942383,23.975000381469727,23.93000030517578,23.950000762939453,23.950000762939453,1068,SI=F
2021-10-29 16:00:00,23.950000762939453,23.985000610351562,23.940000534057617,23.96500015258789,23.96500015258789,389,SI=F
2021-10-31 18:00:00,23.985000610351562,23.989999771118164,23.84000015258789,23.864999771118164,23.864999771118164,580,SI=F
2021-10-31 19:00:00,23.864999771118164,23.875,23.809999465942383,23.834999084472656,23.834999084472656,412,SI=F
2021-10-31 20:00:00,23.84000015258789,23.905000686645508,23.834999084472656,23.8799991607666,23.8799991607666,427,SI=F
2021-10-31 21:00:00,23.8799991607666,23.920000076293945,23.850000381469727,23.885000228881836,23.885000228881836,976,SI=F
2021-10-31 22:00:00,23.885000228881836,23.950000762939453,23.885000228881836,23.899999618530273,23.899999618530273,831,SI=F
2021-10-31 23:00:00,23.905000686645508,23.920000076293945,23.8799991607666,23.885000228881836,23.885000228881836,236,SI=F
2021-11-01 00:00:00,23.889999389648438,23.889999389648438,23.875,23.885000228881836,23.885000228881836,200,SI=F
2021-11-01 01:00:00,23.885000228881836,23.96500015258789,23.8799991607666,23.96500015258789,23.96500015258789,597,SI=F
2021-11-01 02:00:00,23.959999084472656,24.0049991607666,23.885000228881836,23.899999618530273,23.899999618530273,1334,SI=F
2021-11-01 03:00:00,23.895000457763672,23.950000762939453,23.850000381469727,23.850000381469727,23.850000381469727,958,SI=F
2021-11-01 04:00:00,23.850000381469727,23.905000686645508,23.815000534057617,23.889999389648438,23.889999389648438,916,SI=F
2021-11-01 05:00:00,23.889999389648438,23.959999084472656,23.860000610351562,23.90999984741211,23.90999984741211,1012,SI=F
2021-11-01 06:00:00,23.90999984741211,23.96500015258789,23.899999618530273,23.94499969482422,23.94499969482422,641,SI=F
2021-11-01 07:00:00,23.94499969482422,23.96500015258789,23.864999771118164,23.93000030517578,23.93000030517578,1086,SI=F
2021-11-01 08:00:00,23.93000030517578,24.075000762939453,23.90999984741211,24.020000457763672,24.020000457763672,4495,SI=F
2021-11-01 09:00:00,24.024999618530273,24.135000228881836,23.989999771118164,24.1200008392334,24.1200008392334,5453,SI=F
2021-11-01 10:00:00,24.125,24.174999237060547,24.084999084472656,24.145000457763672,24.145000457763672,4667,SI=F
2021-11-01 11:00:00,24.149999618530273,24.149999618530273,24.030000686645508,24.06999969482422,24.06999969482422,3205,SI=F
2021-11-01 12:00:00,24.065000534057617,24.075000762939453,24.014999389648438,24.06999969482422,24.06999969482422,2547,SI=F
2021-11-01 13:00:00,24.06999969482422,24.110000610351562,24.045000076293945,24.09000015258789,24.09000015258789,2971,SI=F
2021-11-01 14:00:00,24.09000015258789,24.135000228881836,24.06999969482422,24.075000762939453,24.075000762939453,1253,SI=F
2021-11-01 15:00:00,24.075000762939453,24.094999313354492,24.05500030517578,24.09000015258789,24.09000015258789,518,SI=F
2021-11-01 16:00:00,24.09000015258789,24.1299991607666,24.084999084472656,24.125,24.125,434,SI=F
2021-11-01 18:00:00,24.1299991607666,24.135000228881836,24.09000015258789,24.09000015258789,24.09000015258789,0,SI=F
2021-11-01 19:00:00,24.084999084472656,24.104999542236328,24.06999969482422,24.100000381469727,24.100000381469727,254,SI=F
2021-11-01 20:00:00,24.100000381469727,24.110000610351562,24.084999084472656,24.09000015258789,24.09000015258789,245,SI=F
2021-11-01 21:00:00,24.094999313354492,24.1200008392334,24.05500030517578,24.09000015258789,24.09000015258789,908,SI=F
2021-11-01 22:00:00,24.079999923706055,24.084999084472656,24.010000228881836,24.014999389648438,24.014999389648438,653,SI=F
2021-11-01 23:00:00,24.014999389648438,24.03499984741211,23.9950008392334,24.010000228881836,24.010000228881836,709,SI=F
2021-11-02 00:00:00,24.010000228881836,24.065000534057617,24.0049991607666,24.045000076293945,24.045000076293945,425,SI=F
2021-11-02 01:00:00,24.049999237060547,24.104999542236328,24.024999618530273,24.05500030517578,24.05500030517578,809,SI=F
2021-11-02 02:00:00,24.059999465942383,24.094999313354492,24.020000457763672,24.030000686645508,24.030000686645508,882,SI=F
2021-11-02 03:00:00,24.030000686645508,24.139999389648438,24.030000686645508,24.079999923706055,24.079999923706055,905,SI=F
2021-11-02 04:00:00,24.079999923706055,24.09000015258789,24.0049991607666,24.030000686645508,24.030000686645508,1004,SI=F
2021-11-02 05:00:00,24.030000686645508,24.05500030517578,24.0049991607666,24.049999237060547,24.049999237060547,800,SI=F
2021-11-02 06:00:00,24.049999237060547,24.049999237060547,23.954999923706055,23.959999084472656,23.959999084472656,1105,SI=F
2021-11-02 07:00:00,23.959999084472656,23.969999313354492,23.905000686645508,23.915000915527344,23.915000915527344,1259,SI=F
2021-11-02 08:00:00,23.915000915527344,23.979999542236328,23.78499984741211,23.885000228881836,23.885000228881836,6191,SI=F
2021-11-02 09:00:00,23.8799991607666,23.8799991607666,23.604999542236328,23.700000762939453,23.700000762939453,12764,SI=F
2021-11-02 10:00:00,23.700000762939453,23.71500015258789,23.520000457763672,23.545000076293945,23.545000076293945,10184,SI=F
2021-11-02 11:00:00,23.545000076293945,23.579999923706055,23.43000030517578,23.485000610351562,23.485000610351562,8797,SI=F
2021-11-02 12:00:00,23.479999542236328,23.4950008392334,23.43000030517578,23.46500015258789,23.46500015258789,4788,SI=F
2021-11-02 13:00:00,23.46500015258789,23.549999237060547,23.46500015258789,23.514999389648438,23.514999389648438,5020,SI=F
2021-11-02 14:00:00,23.514999389648438,23.549999237060547,23.4950008392334,23.540000915527344,23.540000915527344,1239,SI=F
2021-11-02 15:00:00,23.540000915527344,23.59000015258789,23.540000915527344,23.59000015258789,23.59000015258789,1345,SI=F
2021-11-02 16:00:00,23.584999084472656,23.59000015258789,23.55500030517578,23.579999923706055,23.579999923706055,491,SI=F
2021-11-02 18:00:00,23.56999969482422,23.579999923706055,23.545000076293945,23.549999237060547,23.549999237060547,0,SI=F
2021-11-02 19:00:00,23.549999237060547,23.56999969482422,23.549999237060547,23.565000534057617,23.565000534057617,132,SI=F
2021-11-02 20:00:00,23.559999465942383,23.600000381469727,23.510000228881836,23.59000015258789,23.59000015258789,668,SI=F
2021-11-02 21:00:00,23.59000015258789,23.59000015258789,23.479999542236328,23.485000610351562,23.485000610351562,1749,SI=F
2021-11-02 22:00:00,23.485000610351562,23.4950008392334,23.440000534057617,23.469999313354492,23.469999313354492,927,SI=F
2021-11-02 23:00:00,23.46500015258789,23.514999389648438,23.434999465942383,23.4950008392334,23.4950008392334,590,SI=F
